arrecadacao_total,data,horario
29750654.45,12/12/2024,21:09
29751884.45,12/12/2024,21:11
29753044.45,12/12/2024,21:14
29753687.59,12/12/2024,21:17
29753956.75,12/12/2024,21:19
29754639.04,12/12/2024,21:22
29755694.04,12/12/2024,21:24
29756337.04,12/12/2024,21:26
29756911.04,12/12/2024,21:29
29757611.04,12/12/2024,21:31
29758535.04,12/12/2024,21:33
29759096.04,12/12/2024,21:35
29760051.67,12/12/2024,21:37
29760751.67,12/12/2024,21:40
29761091.67,12/12/2024,21:42
29761867.67,12/12/2024,21:44
29762097.67,12/12/2024,21:47
29762603.67,12/12/2024,21:49
29763383.67,12/12/2024,21:51
29764469.67,12/12/2024,21:54
29765442.18,12/12/2024,21:57
29766392.18,12/12/2024,21:59
29766992.18,12/12/2024,22:01
29767592.18,12/12/2024,22:03
29768162.18,12/12/2024,22:06
29768977.18,12/12/2024,22:08
29769804.84,12/12/2024,22:10
29770564.84,12/12/2024,22:12
29771494.84,12/12/2024,22:14
29772109.94,12/12/2024,22:17
29772809.94,12/12/2024,22:19
29773289.94,12/12/2024,22:22
29773979.10,12/12/2024,22:24
29774319.10,12/12/2024,22:26
29775039.10,12/12/2024,22:29
29775634.10,12/12/2024,22:31
29776624.10,12/12/2024,22:34
29777306.10,12/12/2024,22:37
29777907.20,12/12/2024,22:39
29778319.20,12/12/2024,22:41
29778671.94,12/12/2024,22:43
29779015.00,12/12/2024,22:46
29779876.00,12/12/2024,22:49
29780297.00,12/12/2024,22:51
29780572.00,12/12/2024,22:53
29780912.00,12/12/2024,22:55
29781404.49,12/12/2024,22:57
29781596.49,12/12/2024,23:00
29781836.61,12/12/2024,23:02
29782368.73,12/12/2024,23:05
29782770.73,12/12/2024,23:08
29782920.73,12/12/2024,23:10
29783000.73,12/12/2024,23:12
29783401.00,12/12/2024,23:14
29783951.00,12/12/2024,23:17
29784100.10,12/12/2024,23:19
29784320.10,12/12/2024,23:21
29784820.10,12/12/2024,23:24
29786110.10,12/12/2024,23:26
29786410.10,12/12/2024,23:29
29786960.10,12/12/2024,23:31
29787547.22,12/12/2024,23:33
29787637.22,12/12/2024,23:35
29788047.22,12/12/2024,23:37
29788277.22,12/12/2024,23:39
29788658.22,12/12/2024,23:41
29788988.22,12/12/2024,23:44
29789208.22,12/12/2024,23:47
29790098.22,12/12/2024,23:49
29790190.44,12/12/2024,23:51
29790754.44,12/12/2024,23:53
29791624.34,12/12/2024,23:56
29791794.90,12/12/2024,23:58
29791848.66,13/12/2024,00:00
29791878.66,13/12/2024,00:02
29791908.66,13/12/2024,00:04
29792040.66,13/12/2024,00:06
29792301.66,13/12/2024,00:09
29792502.00,13/12/2024,00:11
29792713.00,13/12/2024,00:13
29792954.00,13/12/2024,00:15
29793175.00,13/12/2024,00:18
29793251.00,13/12/2024,00:20
29793371.00,13/12/2024,00:22
29793681.00,13/12/2024,00:24
29793992.11,13/12/2024,00:26
29794063.11,13/12/2024,00:29
29794323.11,13/12/2024,00:31
29794592.21,13/12/2024,00:34
29794842.21,13/12/2024,00:37
29794922.21,13/12/2024,00:39
29794972.21,13/12/2024,00:41
29795032.21,13/12/2024,00:43
29795162.21,13/12/2024,00:45
29795182.21,13/12/2024,00:48
29795622.21,13/12/2024,00:51
29795652.21,13/12/2024,00:54
29795982.21,13/12/2024,00:56
29796152.24,13/12/2024,00:58
29796272.24,13/12/2024,01:00
29796412.24,13/12/2024,01:02
29796632.24,13/12/2024,01:05
29796662.24,13/12/2024,01:08
29796762.24,13/12/2024,01:10
29796892.24,13/12/2024,01:12
29797022.24,13/12/2024,01:15
29797082.24,13/12/2024,01:17
29797262.24,13/12/2024,01:20
29797322.24,13/12/2024,01:22
29797332.24,13/12/2024,01:24
29797342.24,13/12/2024,01:27
29797452.24,13/12/2024,01:32
29797572.24,13/12/2024,01:40
29797733.01,13/12/2024,01:42
29797743.01,13/12/2024,01:45
29797753.01,13/12/2024,01:47
29797903.01,13/12/2024,01:49
29797953.01,13/12/2024,01:52
29798153.01,13/12/2024,01:55
29798283.01,13/12/2024,01:57
29798323.01,13/12/2024,02:01
29798463.01,13/12/2024,02:03
29798593.01,13/12/2024,02:06
29799013.01,13/12/2024,02:13
29799033.01,13/12/2024,02:15
29799053.01,13/12/2024,02:17
29799063.01,13/12/2024,02:25
29799123.01,13/12/2024,02:29
29799183.01,13/12/2024,02:32
29799193.01,13/12/2024,02:35
29799213.01,13/12/2024,02:37
29799263.14,13/12/2024,02:39
29799273.14,13/12/2024,02:41
29799283.14,13/12/2024,02:51
29799293.14,13/12/2024,02:53
29799304.00,13/12/2024,02:55
29799333.10,13/12/2024,03:00
29799433.10,13/12/2024,03:02
29799493.10,13/12/2024,03:05
29799503.10,13/12/2024,03:07
29799523.10,13/12/2024,03:10
29799533.10,13/12/2024,03:21
29799563.10,13/12/2024,03:24
29799573.10,13/12/2024,03:26
29799583.10,13/12/2024,03:28
29799593.10,13/12/2024,03:31
29799603.10,13/12/2024,03:33
29799613.10,13/12/2024,03:35
29799733.10,13/12/2024,03:37
29799833.10,13/12/2024,03:40
29799843.10,13/12/2024,03:43
29799943.10,13/12/2024,03:50
29800053.10,13/12/2024,04:04
29800110.00,13/12/2024,04:08
29800132.11,13/12/2024,04:10
29800154.23,13/12/2024,04:12
29800174.23,13/12/2024,04:22
29800184.23,13/12/2024,04:25
29800234.23,13/12/2024,04:27
29800384.23,13/12/2024,04:30
29800394.23,13/12/2024,04:34
29800423.33,13/12/2024,04:37
29800443.33,13/12/2024,04:40
29800453.33,13/12/2024,04:42
29800486.33,13/12/2024,04:47
29800506.33,13/12/2024,04:49
29800516.33,13/12/2024,04:56
29800544.33,13/12/2024,04:58
29800564.33,13/12/2024,05:04
29800694.33,13/12/2024,05:07
29800714.33,13/12/2024,05:11
29800814.33,13/12/2024,05:18
29800890.33,13/12/2024,05:20
29800910.33,13/12/2024,05:25
29800960.33,13/12/2024,05:27
29800990.33,13/12/2024,05:29
29801090.33,13/12/2024,05:33
29801310.33,13/12/2024,05:35
29801480.33,13/12/2024,05:38
29801710.33,13/12/2024,05:41
29801780.33,13/12/2024,05:43
29801912.10,13/12/2024,05:45
29801992.10,13/12/2024,05:47
29802003.87,13/12/2024,05:49
29802033.87,13/12/2024,05:51
29802103.87,13/12/2024,05:53
29802255.87,13/12/2024,05:56
29802475.87,13/12/2024,05:58
29802535.87,13/12/2024,06:01
29802665.87,13/12/2024,06:04
29802846.87,13/12/2024,06:06
29803026.87,13/12/2024,06:08
29803156.87,13/12/2024,06:10
29803166.87,13/12/2024,06:12
29803426.87,13/12/2024,06:14
29803516.87,13/12/2024,06:17
29803571.87,13/12/2024,06:19
29803711.87,13/12/2024,06:22
29803941.87,13/12/2024,06:24
29804101.87,13/12/2024,06:26
29804301.87,13/12/2024,06:29
29804481.87,13/12/2024,06:31
29804661.87,13/12/2024,06:33
29804891.87,13/12/2024,06:35
29805063.87,13/12/2024,06:37
29805623.99,13/12/2024,06:40
29805843.99,13/12/2024,06:43
29806083.99,13/12/2024,06:46
29806233.99,13/12/2024,06:48
29806643.99,13/12/2024,06:50
29806783.99,13/12/2024,06:52
29806933.99,13/12/2024,06:54
29807084.99,13/12/2024,06:56
29807545.00,13/12/2024,06:59
29807715.00,13/12/2024,07:01
29807795.00,13/12/2024,07:03
29808005.00,13/12/2024,07:05
29808035.00,13/12/2024,07:07
29808465.00,13/12/2024,07:10
29808925.00,13/12/2024,07:13
29808965.00,13/12/2024,07:15
29809325.00,13/12/2024,07:17
29809805.00,13/12/2024,07:19
29810185.00,13/12/2024,07:21
29810205.00,13/12/2024,07:23
29810625.00,13/12/2024,07:25
29810735.00,13/12/2024,07:27
29811775.00,13/12/2024,07:30
29812105.00,13/12/2024,07:33
29812306.00,13/12/2024,07:35
29812565.10,13/12/2024,07:37
29813156.10,13/12/2024,07:39
29813726.10,13/12/2024,07:42
29814086.10,13/12/2024,07:44
29814286.10,13/12/2024,07:46
29814776.10,13/12/2024,07:49
29815231.10,13/12/2024,07:51
29815511.10,13/12/2024,07:53
29815694.10,13/12/2024,07:55
29815886.10,13/12/2024,07:57
29816326.10,13/12/2024,08:00
29816826.10,13/12/2024,08:02
29817226.10,13/12/2024,08:05
29817426.10,13/12/2024,08:07
29817697.10,13/12/2024,08:09
29817757.10,13/12/2024,08:11
29818563.10,13/12/2024,08:14
29818763.10,13/12/2024,08:16
29819213.10,13/12/2024,08:18
29820303.10,13/12/2024,08:20
29820973.10,13/12/2024,08:22
29821333.10,13/12/2024,08:24
29821613.10,13/12/2024,08:26
29821793.10,13/12/2024,08:28
29822493.10,13/12/2024,08:30
29822813.10,13/12/2024,08:32
29823113.10,13/12/2024,08:34
29823673.10,13/12/2024,08:36
29823813.10,13/12/2024,08:39
29824383.10,13/12/2024,08:41
29824913.09,13/12/2024,08:43
29825643.09,13/12/2024,08:46
29826043.09,13/12/2024,08:48
29826373.09,13/12/2024,08:50
29826513.09,13/12/2024,08:52
29827356.09,13/12/2024,08:55
29827698.09,13/12/2024,08:57
29833387.20,13/12/2024,09:00
29833684.20,13/12/2024,09:03
29834386.20,13/12/2024,09:05
29834786.20,13/12/2024,09:07
29835499.20,13/12/2024,09:10
29836060.20,13/12/2024,09:12
29837449.30,13/12/2024,09:15
29838344.30,13/12/2024,09:18
29839469.30,13/12/2024,09:20
29841077.30,13/12/2024,09:23
29841717.30,13/12/2024,09:25
29842427.30,13/12/2024,09:27
29843776.42,13/12/2024,09:30
29845051.42,13/12/2024,09:32
29846641.05,13/12/2024,09:35
29847100.15,13/12/2024,09:37
29847416.86,13/12/2024,09:39
29848676.86,13/12/2024,09:41
29850159.69,13/12/2024,09:44
29850770.69,13/12/2024,09:46
29852023.41,13/12/2024,09:49
29852800.66,13/12/2024,09:52
29853260.66,13/12/2024,09:54
29854090.66,13/12/2024,09:56
29854860.66,13/12/2024,09:59
29856410.66,13/12/2024,10:01
29857030.66,13/12/2024,10:03
29857561.27,13/12/2024,10:05
29857981.27,13/12/2024,10:07
29858951.27,13/12/2024,10:10
29860212.27,13/12/2024,10:12
29861192.27,13/12/2024,10:14
29861882.27,13/12/2024,10:16
29862412.27,13/12/2024,10:19
29862613.27,13/12/2024,10:21
29863443.27,13/12/2024,10:23
29864733.27,13/12/2024,10:26
29865093.27,13/12/2024,10:28
29865933.27,13/12/2024,10:31
29866483.90,13/12/2024,10:33
29867083.90,13/12/2024,10:35
29868128.90,13/12/2024,10:38
29872533.90,13/12/2024,10:40
29873106.90,13/12/2024,10:43
29873737.90,13/12/2024,10:45
29874577.90,13/12/2024,10:47
29875177.90,13/12/2024,10:50
29875927.90,13/12/2024,10:52
29876477.90,13/12/2024,10:54
29877287.90,13/12/2024,10:56
29877898.00,13/12/2024,10:59
29878903.00,13/12/2024,11:01
29879804.00,13/12/2024,11:03
29880369.81,13/12/2024,11:05
29882709.81,13/12/2024,11:07
29883311.76,13/12/2024,11:10
29883741.76,13/12/2024,11:12
29884391.76,13/12/2024,11:15
29884741.76,13/12/2024,11:17
29885661.76,13/12/2024,11:19
29886901.77,13/12/2024,11:21
29887833.77,13/12/2024,11:24
29888490.10,13/12/2024,11:26
29890263.60,13/12/2024,11:29
29890753.60,13/12/2024,11:31
29892278.60,13/12/2024,11:34
29893618.70,13/12/2024,11:37
29894109.03,13/12/2024,11:39
29894769.03,13/12/2024,11:41
29895270.83,13/12/2024,11:43
29895630.83,13/12/2024,11:45
29896050.83,13/12/2024,11:47
29896498.87,13/12/2024,11:49
29897476.88,13/12/2024,11:52
29898347.88,13/12/2024,11:54
29898797.88,13/12/2024,11:56
29899367.88,13/12/2024,11:58
29899697.88,13/12/2024,12:00
29900317.88,13/12/2024,12:02
29900637.88,13/12/2024,12:04
29901548.88,13/12/2024,12:06
29901748.88,13/12/2024,12:08
29902498.88,13/12/2024,12:11
29902778.88,13/12/2024,12:13
29902927.88,13/12/2024,12:15
29904250.88,13/12/2024,12:18
29905283.88,13/12/2024,12:20
29906207.88,13/12/2024,12:23
29906867.88,13/12/2024,12:25
29907507.88,13/12/2024,12:27
29908077.88,13/12/2024,12:30
29908557.88,13/12/2024,12:32
29908927.88,13/12/2024,12:34
29909687.88,13/12/2024,12:36
29910042.88,13/12/2024,12:38
29910564.00,13/12/2024,12:40
29911164.00,13/12/2024,12:42
29912034.00,13/12/2024,12:45
29912174.00,13/12/2024,12:47
29912404.00,13/12/2024,12:49
29912798.12,13/12/2024,12:51
29913789.12,13/12/2024,12:53
29915411.12,13/12/2024,12:56
29915951.12,13/12/2024,12:59
29916536.94,13/12/2024,13:01
29917307.94,13/12/2024,13:03
29918042.94,13/12/2024,13:05
29920832.94,13/12/2024,13:08
29924196.64,13/12/2024,13:10
29928886.64,13/12/2024,13:13
29930771.08,13/12/2024,13:15
29933004.42,13/12/2024,13:17
29936004.42,13/12/2024,13:20
29938965.42,13/12/2024,13:22
29940809.00,13/12/2024,13:25
29941559.00,13/12/2024,13:27
29942439.00,13/12/2024,13:30
29943449.00,13/12/2024,13:32
29944663.10,13/12/2024,13:35
29946153.10,13/12/2024,13:38
29946813.10,13/12/2024,13:40
29947483.10,13/12/2024,13:42
29947793.10,13/12/2024,13:44
29948478.10,13/12/2024,13:47
29949223.00,13/12/2024,13:49
29950323.00,13/12/2024,13:51
29951139.96,13/12/2024,13:53
29953464.69,13/12/2024,13:55
29953794.69,13/12/2024,13:57
29954849.69,13/12/2024,13:59
29955570.05,13/12/2024,14:01
29956450.05,13/12/2024,14:03
29957709.05,13/12/2024,14:05
29958901.76,13/12/2024,14:08
29969415.76,13/12/2024,14:10
29970803.76,13/12/2024,14:12
29972678.00,13/12/2024,14:14
29973510.00,13/12/2024,14:16
29974671.20,13/12/2024,14:18
29976081.20,13/12/2024,14:21
29977891.20,13/12/2024,14:24
29978611.30,13/12/2024,14:26
29980427.30,13/12/2024,14:29
29981767.30,13/12/2024,14:31
29983497.30,13/12/2024,14:34
29984467.30,13/12/2024,14:36
29986047.30,13/12/2024,14:38
29987035.96,13/12/2024,14:40
29988075.96,13/12/2024,14:42
29989525.12,13/12/2024,14:45
29990515.12,13/12/2024,14:47
29991759.61,13/12/2024,14:49
29992783.61,13/12/2024,14:51
29993611.61,13/12/2024,14:53
29995346.61,13/12/2024,14:55
29997916.61,13/12/2024,14:57
29999295.61,13/12/2024,14:59
30000261.68,13/12/2024,15:01
30000877.12,13/12/2024,15:03
30002360.04,13/12/2024,15:06
30003956.14,13/12/2024,15:09
30004960.14,13/12/2024,15:11
30005930.14,13/12/2024,15:13
30007500.00,13/12/2024,15:15
30010183.00,13/12/2024,15:18
30011835.48,13/12/2024,15:20
30014526.48,13/12/2024,15:23
30015182.48,13/12/2024,15:25
30016383.48,13/12/2024,15:28
30018114.48,13/12/2024,15:30
30019378.48,13/12/2024,15:32
30020348.48,13/12/2024,15:35
30021289.48,13/12/2024,15:37
30023100.00,13/12/2024,15:40
30024321.52,13/12/2024,15:42
30026156.59,13/12/2024,15:44
30028246.59,13/12/2024,15:46
30029996.59,13/12/2024,15:49
30030931.59,13/12/2024,15:52
30032111.59,13/12/2024,15:54
30033431.59,13/12/2024,15:57
30034197.59,13/12/2024,15:59
30035447.79,13/12/2024,16:01
30036688.07,13/12/2024,16:04
30037188.58,13/12/2024,16:06
30038088.58,13/12/2024,16:08
30039470.58,13/12/2024,16:11
30039800.58,13/12/2024,16:13
30040320.58,13/12/2024,16:15
30041140.58,13/12/2024,16:17
30042715.58,13/12/2024,16:20
30043360.58,13/12/2024,16:22
30044130.58,13/12/2024,16:24
30045110.83,13/12/2024,16:26
30046120.83,13/12/2024,16:28
30047335.83,13/12/2024,16:30
30048193.03,13/12/2024,16:32
30049414.03,13/12/2024,16:34
30050454.03,13/12/2024,16:36
30051270.03,13/12/2024,16:38
30053076.03,13/12/2024,16:41
30053966.03,13/12/2024,16:43
30055206.03,13/12/2024,16:46
30057066.03,13/12/2024,16:48
30058367.03,13/12/2024,16:50
30059657.80,13/12/2024,16:53
30060697.80,13/12/2024,16:55
30061517.80,13/12/2024,16:57
30063138.80,13/12/2024,17:00
30063668.80,13/12/2024,17:02
30065002.80,13/12/2024,17:05
30066882.80,13/12/2024,17:07
30068083.09,13/12/2024,17:10
30070279.09,13/12/2024,17:13
30071554.09,13/12/2024,17:15
30072504.09,13/12/2024,17:17
30073635.66,13/12/2024,17:20
30075643.43,13/12/2024,17:23
30076263.43,13/12/2024,17:25
30077038.43,13/12/2024,17:27
30078859.60,13/12/2024,17:29
30079479.60,13/12/2024,17:31
30080139.60,13/12/2024,17:33
30081159.60,13/12/2024,17:35
30081549.10,13/12/2024,17:37
30082082.35,13/12/2024,17:39
30083133.35,13/12/2024,17:41
30084245.35,13/12/2024,17:44
30085342.35,13/12/2024,17:46
30086372.35,13/12/2024,17:48
30087082.35,13/12/2024,17:50
30087867.35,13/12/2024,17:52
30089339.35,13/12/2024,17:55
30091209.35,13/12/2024,17:58
30092229.35,13/12/2024,18:00
30093013.35,13/12/2024,18:02
30094583.35,13/12/2024,18:04
30095643.35,13/12/2024,18:07
30096306.35,13/12/2024,18:09
30097737.35,13/12/2024,18:12
30098745.46,13/12/2024,18:14
30099579.46,13/12/2024,18:16
30101849.46,13/12/2024,18:19
30102409.46,13/12/2024,18:21
30103768.00,13/12/2024,18:24
30105519.23,13/12/2024,18:27
30106429.23,13/12/2024,18:29
30107280.23,13/12/2024,18:31
30107941.23,13/12/2024,18:33
30108481.23,13/12/2024,18:35
30109309.23,13/12/2024,18:37
30110077.23,13/12/2024,18:39
30111418.23,13/12/2024,18:42
30112162.23,13/12/2024,18:44
30113022.34,13/12/2024,18:46
30113740.59,13/12/2024,18:48
30114300.59,13/12/2024,18:50
30115053.59,13/12/2024,18:52
30115550.74,13/12/2024,18:54
30116230.74,13/12/2024,18:56
30117180.74,13/12/2024,18:59
30118363.74,13/12/2024,19:02
30118874.00,13/12/2024,19:04
30119805.00,13/12/2024,19:06
30121750.00,13/12/2024,19:09
30122429.10,13/12/2024,19:11
30123035.10,13/12/2024,19:13
30124010.10,13/12/2024,19:16
30124822.10,13/12/2024,19:18
30125612.10,13/12/2024,19:21
30126532.10,13/12/2024,19:23
30127559.10,13/12/2024,19:26
30127929.22,13/12/2024,19:29
30128299.22,13/12/2024,19:31
30129421.22,13/12/2024,19:34
30129911.33,13/12/2024,19:36
30130321.33,13/12/2024,19:38
30130621.33,13/12/2024,19:40
30132321.33,13/12/2024,19:42
30132925.33,13/12/2024,19:45
30133545.33,13/12/2024,19:47
30133947.33,13/12/2024,19:49
30135042.33,13/12/2024,19:52
30136104.59,13/12/2024,19:54
30136630.54,13/12/2024,19:56
30137521.54,13/12/2024,19:58
30137756.54,13/12/2024,20:00
30138169.54,13/12/2024,20:02
30139021.54,13/12/2024,20:04
30139503.08,13/12/2024,20:06
30140603.08,13/12/2024,20:08
30141163.08,13/12/2024,20:10
30142008.08,13/12/2024,20:12
30142548.18,13/12/2024,20:15
30142728.18,13/12/2024,20:17
30143665.20,13/12/2024,20:20
30144485.20,13/12/2024,20:23
30144825.20,13/12/2024,20:25
30145525.20,13/12/2024,20:27
30146220.20,13/12/2024,20:29
30146670.20,13/12/2024,20:31
30147711.20,13/12/2024,20:34
30148378.92,13/12/2024,20:36
30149188.92,13/12/2024,20:38
30149578.92,13/12/2024,20:40
30150123.92,13/12/2024,20:43
30151253.92,13/12/2024,20:45
30151713.92,13/12/2024,20:47
30151913.92,13/12/2024,20:49
30152403.92,13/12/2024,20:52
30152973.92,13/12/2024,20:54
30153784.92,13/12/2024,20:57
30154511.92,13/12/2024,20:59
30155627.92,13/12/2024,21:01
30156357.92,13/12/2024,21:03
30157347.92,13/12/2024,21:06
30157987.92,13/12/2024,21:08
30158347.92,13/12/2024,21:10
30158577.92,13/12/2024,21:12
30159372.57,13/12/2024,21:14
30159532.57,13/12/2024,21:16
30160183.68,13/12/2024,21:18
30160909.79,13/12/2024,21:21
30161874.79,13/12/2024,21:24
30162396.79,13/12/2024,21:27
30162736.79,13/12/2024,21:29
30162919.79,13/12/2024,21:31
30163199.91,13/12/2024,21:33
30163949.91,13/12/2024,21:35
30164753.91,13/12/2024,21:38
30165353.91,13/12/2024,21:40
30165913.91,13/12/2024,21:42
30166464.43,13/12/2024,21:44
30166765.43,13/12/2024,21:46
30168455.43,13/12/2024,21:48
30169205.43,13/12/2024,21:51
30169515.43,13/12/2024,21:53
30170085.43,13/12/2024,21:55
30170665.43,13/12/2024,21:58
30171075.43,13/12/2024,22:00
30171245.43,13/12/2024,22:03
30171508.56,13/12/2024,22:05
30172548.56,13/12/2024,22:08
30173198.56,13/12/2024,22:10
30173698.56,13/12/2024,22:13
30174128.56,13/12/2024,22:15
30174343.56,13/12/2024,22:17
30174633.56,13/12/2024,22:19
30175053.56,13/12/2024,22:21
30175520.12,13/12/2024,22:24
30176010.12,13/12/2024,22:26
30176200.12,13/12/2024,22:28
30176518.12,13/12/2024,22:30
30177418.12,13/12/2024,22:33
30177698.12,13/12/2024,22:35
30178111.12,13/12/2024,22:37
30178939.32,13/12/2024,22:40
30179254.32,13/12/2024,22:42
30179644.32,13/12/2024,22:45
30180325.96,13/12/2024,22:48
30180865.96,13/12/2024,22:50
30181505.96,13/12/2024,22:52
30181778.96,13/12/2024,22:54
30182713.96,13/12/2024,22:56
30183604.08,13/12/2024,22:59
30184694.08,13/12/2024,23:02
30185064.08,13/12/2024,23:04
30185354.08,13/12/2024,23:06
30186104.08,13/12/2024,23:09
30186906.08,13/12/2024,23:11
30187316.08,13/12/2024,23:13
30187856.08,13/12/2024,23:16
30188177.18,13/12/2024,23:18
30188607.18,13/12/2024,23:20
30188957.18,13/12/2024,23:22
30189237.18,13/12/2024,23:24
30189878.26,13/12/2024,23:27
30190298.26,13/12/2024,23:29
30190568.26,13/12/2024,23:32
30190958.26,13/12/2024,23:34
30191248.26,13/12/2024,23:36
30191540.00,13/12/2024,23:39
30191611.00,13/12/2024,23:41
30191691.00,13/12/2024,23:43
30192021.00,13/12/2024,23:46
30192406.00,13/12/2024,23:49
30192666.00,13/12/2024,23:51
30192716.00,13/12/2024,23:53
30193656.00,13/12/2024,23:56
30193686.00,13/12/2024,23:58
30193806.00,14/12/2024,00:00
30193916.00,14/12/2024,00:02
30194493.00,14/12/2024,00:05
30194663.00,14/12/2024,00:08
30194933.00,14/12/2024,00:10
30195136.90,14/12/2024,00:12
30195449.90,14/12/2024,00:14
30195589.90,14/12/2024,00:16
30195870.90,14/12/2024,00:18
30196120.90,14/12/2024,00:20
30196260.90,14/12/2024,00:23
30196413.90,14/12/2024,00:25
30196683.90,14/12/2024,00:27
30196983.90,14/12/2024,00:30
30197233.90,14/12/2024,00:32
30197273.00,14/12/2024,00:34
30197431.00,14/12/2024,00:36
30197601.00,14/12/2024,00:38
30198321.00,14/12/2024,00:40
30198473.59,14/12/2024,00:42
30198643.59,14/12/2024,00:44
30198673.59,14/12/2024,00:46
30198877.59,14/12/2024,00:49
30198997.59,14/12/2024,00:51
30199087.59,14/12/2024,00:53
30199357.59,14/12/2024,00:56
30199487.59,14/12/2024,00:58
30199567.59,14/12/2024,01:01
30199627.59,14/12/2024,01:03
30199767.85,14/12/2024,01:05
30199939.85,14/12/2024,01:07
30200139.85,14/12/2024,01:10
30200409.85,14/12/2024,01:13
30200479.85,14/12/2024,01:15
30200569.85,14/12/2024,01:18
30200609.85,14/12/2024,01:22
30200719.85,14/12/2024,01:24
30200729.85,14/12/2024,01:26
30200989.85,14/12/2024,01:28
30201039.85,14/12/2024,01:30
30201179.85,14/12/2024,01:32
30201349.85,14/12/2024,01:34
30201391.85,14/12/2024,01:37
30201441.85,14/12/2024,01:40
30201521.85,14/12/2024,01:42
30201677.85,14/12/2024,01:45
30201722.85,14/12/2024,01:47
30201944.85,14/12/2024,01:50
30202124.85,14/12/2024,01:53
30202134.85,14/12/2024,01:57
30202364.85,14/12/2024,01:59
30202444.85,14/12/2024,02:02
30202584.85,14/12/2024,02:04
30202624.85,14/12/2024,02:06
30202774.85,14/12/2024,02:08
30202844.85,14/12/2024,02:10
30202954.85,14/12/2024,02:13
30202984.85,14/12/2024,02:15
30203024.85,14/12/2024,02:18
30203144.85,14/12/2024,02:20
30203164.85,14/12/2024,02:23
30203264.85,14/12/2024,02:25
30203274.85,14/12/2024,02:27
30203334.85,14/12/2024,02:29
30203464.85,14/12/2024,02:31
30203564.85,14/12/2024,02:33
30203789.85,14/12/2024,02:35
30203819.85,14/12/2024,02:38
30203864.85,14/12/2024,02:40
30203874.85,14/12/2024,02:42
30204084.85,14/12/2024,02:45
30204184.85,14/12/2024,02:49
30204244.85,14/12/2024,02:58
30204264.85,14/12/2024,03:02
30204334.85,14/12/2024,03:05
30204344.85,14/12/2024,03:07
30204364.85,14/12/2024,03:10
30204566.85,14/12/2024,03:12
30204586.85,14/12/2024,03:17
30204666.85,14/12/2024,03:20
30204786.85,14/12/2024,03:23
30204796.85,14/12/2024,03:25
30204846.85,14/12/2024,03:27
30205006.85,14/12/2024,03:33
30205106.85,14/12/2024,03:38
30205126.85,14/12/2024,03:47
30205346.85,14/12/2024,03:51
30205376.85,14/12/2024,03:53
30205496.85,14/12/2024,03:55
30205626.85,14/12/2024,03:57
30205636.85,14/12/2024,03:59
30205676.85,14/12/2024,04:02
30205686.85,14/12/2024,04:04
30205796.85,14/12/2024,04:06
30205846.85,14/12/2024,04:10
30205856.85,14/12/2024,04:23
30205966.85,14/12/2024,04:31
30205996.85,14/12/2024,04:33
30206116.85,14/12/2024,04:38
30206126.85,14/12/2024,04:40
30206176.85,14/12/2024,04:47
30206186.85,14/12/2024,04:52
30206196.85,14/12/2024,04:54
30206366.85,14/12/2024,04:57
30206386.85,14/12/2024,05:01
30206436.85,14/12/2024,05:03
30206446.85,14/12/2024,05:05
30206586.85,14/12/2024,05:07
30206716.85,14/12/2024,05:09
30206766.85,14/12/2024,05:11
30206776.85,14/12/2024,05:13
30206876.85,14/12/2024,05:15
30206886.85,14/12/2024,05:17
30206896.85,14/12/2024,05:20
30206996.85,14/12/2024,05:24
30207097.85,14/12/2024,05:28
30207207.85,14/12/2024,05:30
30207327.85,14/12/2024,05:34
30207587.85,14/12/2024,05:37
30207637.85,14/12/2024,05:41
30207667.95,14/12/2024,05:44
30207917.95,14/12/2024,05:46
30207927.95,14/12/2024,05:51
30207957.95,14/12/2024,05:55
30208117.95,14/12/2024,05:57
30208147.95,14/12/2024,05:59
30208367.95,14/12/2024,06:01
30209247.95,14/12/2024,06:06
30209367.95,14/12/2024,06:08
30209827.95,14/12/2024,06:11
30209997.95,14/12/2024,06:20
30210137.95,14/12/2024,06:22
30210357.95,14/12/2024,06:24
30210777.95,14/12/2024,06:27
30211077.95,14/12/2024,06:29
30211897.95,14/12/2024,06:31
30212252.95,14/12/2024,06:34
30212402.95,14/12/2024,06:37
30212863.95,14/12/2024,06:39
30213263.95,14/12/2024,06:41
30213483.95,14/12/2024,06:43
30213613.95,14/12/2024,06:45
30213733.95,14/12/2024,06:47
30213903.95,14/12/2024,06:50
30214173.95,14/12/2024,06:52
30214553.95,14/12/2024,06:54
30215093.95,14/12/2024,06:56
30215643.95,14/12/2024,06:58
30216103.95,14/12/2024,07:00
30216573.95,14/12/2024,07:02
30217353.95,14/12/2024,07:04
30218573.95,14/12/2024,07:06
30218886.95,14/12/2024,07:08
30219096.95,14/12/2024,07:10
30219706.95,14/12/2024,07:12
30220056.95,14/12/2024,07:15
30220476.95,14/12/2024,07:17
30220736.95,14/12/2024,07:19
30221196.05,14/12/2024,07:21
30221656.05,14/12/2024,07:23
30222044.37,14/12/2024,07:25
30222974.37,14/12/2024,07:27
30223144.37,14/12/2024,07:29
30224275.37,14/12/2024,07:32
30224405.37,14/12/2024,07:34
